device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
70a09b5174d07fff,1673490605,2023-01-12 02:30:05,1673491143,2023-01-12 02:39:03,538,7,11,10,66.91449814126395,538,48.90909090909091,407,0.7565055762081785,150:19|144:12|165:11|144:5|155:47|144:12|171:2|144:4|154:6|144:13|146:407,146:407|155:47|144:46|150:19|165:11|154:6|171:2
70a09b5174d07fff,1673491231,2023-01-12 02:40:31,1673501413,2023-01-12 05:30:13,10182,1,1,0,0.0,10182,10182.0,10182,1.0,146:10182,146:10182
70a09b5174d07fff,1673502805,2023-01-12 05:53:25,1673502810,2023-01-12 05:53:30,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673502845,2023-01-12 05:54:05,1673502850,2023-01-12 05:54:10,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673503298,2023-01-12 06:01:38,1673503302,2023-01-12 06:01:42,4,1,1,0,0.0,4,4.0,4,1.0,146:4,146:4
70a09b5174d07fff,1673503510,2023-01-12 06:05:10,1673503522,2023-01-12 06:05:22,12,1,1,0,0.0,12,12.0,12,1.0,146:12,146:12
70a09b5174d07fff,1673503527,2023-01-12 06:05:27,1673503535,2023-01-12 06:05:35,8,1,1,0,0.0,8,8.0,8,1.0,146:8,146:8
70a09b5174d07fff,1673504467,2023-01-12 06:21:07,1673504468,2023-01-12 06:21:08,1,1,1,0,0.0,1,1.0,1,1.0,146:1,146:1
70a09b5174d07fff,1673509258,2023-01-12 07:40:58,1673509263,2023-01-12 07:41:03,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673509295,2023-01-12 07:41:35,1673509311,2023-01-12 07:41:51,16,1,1,0,0.0,16,16.0,16,1.0,146:16,146:16
70a09b5174d07fff,1673509732,2023-01-12 07:48:52,1673509737,2023-01-12 07:48:57,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673509743,2023-01-12 07:49:03,1673509748,2023-01-12 07:49:08,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673509895,2023-01-12 07:51:35,1673509900,2023-01-12 07:51:40,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673511474,2023-01-12 08:17:54,1673511484,2023-01-12 08:18:04,10,1,1,0,0.0,10,10.0,10,1.0,146:10,146:10
70a09b5174d07fff,1673511485,2023-01-12 08:18:05,1673511491,2023-01-12 08:18:11,6,1,1,0,0.0,6,6.0,6,1.0,146:6,146:6
70a09b5174d07fff,1673536503,2023-01-12 15:15:03,1673536508,2023-01-12 15:15:08,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673536518,2023-01-12 15:15:18,1673536530,2023-01-12 15:15:30,12,1,1,0,0.0,12,12.0,12,1.0,146:12,146:12
70a09b5174d07fff,1673536538,2023-01-12 15:15:38,1673536543,2023-01-12 15:15:43,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673536553,2023-01-12 15:15:53,1673536569,2023-01-12 15:16:09,16,1,1,0,0.0,16,16.0,16,1.0,146:16,146:16
70a09b5174d07fff,1673536595,2023-01-12 15:16:35,1673536599,2023-01-12 15:16:39,4,1,1,0,0.0,4,4.0,4,1.0,146:4,146:4
70a09b5174d07fff,1673536602,2023-01-12 15:16:42,1673536606,2023-01-12 15:16:46,4,1,1,0,0.0,4,4.0,4,1.0,146:4,146:4
70a09b5174d07fff,1673556850,2023-01-12 20:54:10,1673556855,2023-01-12 20:54:15,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673556862,2023-01-12 20:54:22,1673556866,2023-01-12 20:54:26,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673557214,2023-01-12 21:00:14,1673557218,2023-01-12 21:00:18,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673557266,2023-01-12 21:01:06,1673557270,2023-01-12 21:01:10,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673557317,2023-01-12 21:01:57,1673557321,2023-01-12 21:02:01,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673557534,2023-01-12 21:05:34,1673557538,2023-01-12 21:05:38,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558113,2023-01-12 21:15:13,1673558117,2023-01-12 21:15:17,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558317,2023-01-12 21:18:37,1673558321,2023-01-12 21:18:41,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558323,2023-01-12 21:18:43,1673558327,2023-01-12 21:18:47,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558404,2023-01-12 21:20:04,1673558408,2023-01-12 21:20:08,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558450,2023-01-12 21:20:50,1673558454,2023-01-12 21:20:54,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558478,2023-01-12 21:21:18,1673558483,2023-01-12 21:21:23,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673558530,2023-01-12 21:22:10,1673558534,2023-01-12 21:22:14,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558611,2023-01-12 21:23:31,1673558615,2023-01-12 21:23:35,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558638,2023-01-12 21:23:58,1673558642,2023-01-12 21:24:02,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558673,2023-01-12 21:24:33,1673558678,2023-01-12 21:24:38,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673558692,2023-01-12 21:24:52,1673558696,2023-01-12 21:24:56,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558716,2023-01-12 21:25:16,1673558720,2023-01-12 21:25:20,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558766,2023-01-12 21:26:06,1673558770,2023-01-12 21:26:10,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558775,2023-01-12 21:26:15,1673558779,2023-01-12 21:26:19,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558780,2023-01-12 21:26:20,1673558785,2023-01-12 21:26:25,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673558804,2023-01-12 21:26:44,1673558808,2023-01-12 21:26:48,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558819,2023-01-12 21:26:59,1673558823,2023-01-12 21:27:03,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673558995,2023-01-12 21:29:55,1673558999,2023-01-12 21:29:59,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559021,2023-01-12 21:30:21,1673559025,2023-01-12 21:30:25,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559328,2023-01-12 21:35:28,1673559332,2023-01-12 21:35:32,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559382,2023-01-12 21:36:22,1673559386,2023-01-12 21:36:26,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559393,2023-01-12 21:36:33,1673559397,2023-01-12 21:36:37,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559402,2023-01-12 21:36:42,1673559407,2023-01-12 21:36:47,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673559433,2023-01-12 21:37:13,1673559437,2023-01-12 21:37:17,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559461,2023-01-12 21:37:41,1673559465,2023-01-12 21:37:45,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559561,2023-01-12 21:39:21,1673559565,2023-01-12 21:39:25,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559757,2023-01-12 21:42:37,1673559761,2023-01-12 21:42:41,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559780,2023-01-12 21:43:00,1673559784,2023-01-12 21:43:04,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559787,2023-01-12 21:43:07,1673559791,2023-01-12 21:43:11,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559804,2023-01-12 21:43:24,1673559809,2023-01-12 21:43:29,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673559826,2023-01-12 21:43:46,1673559830,2023-01-12 21:43:50,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559835,2023-01-12 21:43:55,1673559839,2023-01-12 21:43:59,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559856,2023-01-12 21:44:16,1673559860,2023-01-12 21:44:20,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559921,2023-01-12 21:45:21,1673559925,2023-01-12 21:45:25,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673559936,2023-01-12 21:45:36,1673559940,2023-01-12 21:45:40,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673560368,2023-01-12 21:52:48,1673560376,2023-01-12 21:52:56,8,1,1,0,0.0,8,8.0,8,1.0,144:8,144:8
70a09b5174d07fff,1673560437,2023-01-12 21:53:57,1673560441,2023-01-12 21:54:01,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673560557,2023-01-12 21:55:57,1673560561,2023-01-12 21:56:01,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673560569,2023-01-12 21:56:09,1673560573,2023-01-12 21:56:13,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673560605,2023-01-12 21:56:45,1673560609,2023-01-12 21:56:49,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673560755,2023-01-12 21:59:15,1673560760,2023-01-12 21:59:20,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673560767,2023-01-12 21:59:27,1673560771,2023-01-12 21:59:31,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673560790,2023-01-12 21:59:50,1673560794,2023-01-12 21:59:54,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673560947,2023-01-12 22:02:27,1673560952,2023-01-12 22:02:32,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673560996,2023-01-12 22:03:16,1673561000,2023-01-12 22:03:20,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561046,2023-01-12 22:04:06,1673561050,2023-01-12 22:04:10,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561067,2023-01-12 22:04:27,1673561071,2023-01-12 22:04:31,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561106,2023-01-12 22:05:06,1673561111,2023-01-12 22:05:11,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673561206,2023-01-12 22:06:46,1673561219,2023-01-12 22:06:59,13,1,1,0,0.0,13,13.0,13,1.0,144:13,144:13
70a09b5174d07fff,1673561220,2023-01-12 22:07:00,1673561226,2023-01-12 22:07:06,6,1,1,0,0.0,6,6.0,6,1.0,144:6,144:6
70a09b5174d07fff,1673561254,2023-01-12 22:07:34,1673561258,2023-01-12 22:07:38,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561279,2023-01-12 22:07:59,1673561283,2023-01-12 22:08:03,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561375,2023-01-12 22:09:35,1673561380,2023-01-12 22:09:40,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673561406,2023-01-12 22:10:06,1673561411,2023-01-12 22:10:11,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673561485,2023-01-12 22:11:25,1673561489,2023-01-12 22:11:29,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561522,2023-01-12 22:12:02,1673561559,2023-01-12 22:12:39,37,1,1,0,0.0,37,37.0,37,1.0,144:37,144:37
70a09b5174d07fff,1673561560,2023-01-12 22:12:40,1673561565,2023-01-12 22:12:45,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673561613,2023-01-12 22:13:33,1673561618,2023-01-12 22:13:38,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673561620,2023-01-12 22:13:40,1673561625,2023-01-12 22:13:45,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673561643,2023-01-12 22:14:03,1673561647,2023-01-12 22:14:07,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561663,2023-01-12 22:14:23,1673561667,2023-01-12 22:14:27,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561668,2023-01-12 22:14:28,1673561672,2023-01-12 22:14:32,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561704,2023-01-12 22:15:04,1673561709,2023-01-12 22:15:09,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673561855,2023-01-12 22:17:35,1673561859,2023-01-12 22:17:39,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561861,2023-01-12 22:17:41,1673561866,2023-01-12 22:17:46,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673561873,2023-01-12 22:17:53,1673561882,2023-01-12 22:18:02,9,1,1,0,0.0,9,9.0,9,1.0,144:9,144:9
70a09b5174d07fff,1673561949,2023-01-12 22:19:09,1673561953,2023-01-12 22:19:13,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673561969,2023-01-12 22:19:29,1673561973,2023-01-12 22:19:33,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673562115,2023-01-12 22:21:55,1673562120,2023-01-12 22:22:00,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562133,2023-01-12 22:22:13,1673562138,2023-01-12 22:22:18,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562220,2023-01-12 22:23:40,1673562224,2023-01-12 22:23:44,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673562321,2023-01-12 22:25:21,1673562325,2023-01-12 22:25:25,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673562357,2023-01-12 22:25:57,1673562362,2023-01-12 22:26:02,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562438,2023-01-12 22:27:18,1673562445,2023-01-12 22:27:25,7,1,1,0,0.0,7,7.0,7,1.0,144:7,144:7
70a09b5174d07fff,1673562521,2023-01-12 22:28:41,1673562526,2023-01-12 22:28:46,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562666,2023-01-12 22:31:06,1673562671,2023-01-12 22:31:11,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562730,2023-01-12 22:32:10,1673562735,2023-01-12 22:32:15,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562782,2023-01-12 22:33:02,1673562787,2023-01-12 22:33:07,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562833,2023-01-12 22:33:53,1673562837,2023-01-12 22:33:57,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673562865,2023-01-12 22:34:25,1673562870,2023-01-12 22:34:30,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562938,2023-01-12 22:35:38,1673562943,2023-01-12 22:35:43,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673562984,2023-01-12 22:36:24,1673562989,2023-01-12 22:36:29,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673563061,2023-01-12 22:37:41,1673563066,2023-01-12 22:37:46,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673563149,2023-01-12 22:39:09,1673563154,2023-01-12 22:39:14,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673563189,2023-01-12 22:39:49,1673563193,2023-01-12 22:39:53,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673563437,2023-01-12 22:43:57,1673563442,2023-01-12 22:44:02,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673563443,2023-01-12 22:44:03,1673563448,2023-01-12 22:44:08,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673563494,2023-01-12 22:44:54,1673563499,2023-01-12 22:44:59,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673563541,2023-01-12 22:45:41,1673563545,2023-01-12 22:45:45,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673563612,2023-01-12 22:46:52,1673563617,2023-01-12 22:46:57,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673563630,2023-01-12 22:47:10,1673563634,2023-01-12 22:47:14,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673563945,2023-01-12 22:52:25,1673563950,2023-01-12 22:52:30,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673564027,2023-01-12 22:53:47,1673564032,2023-01-12 22:53:52,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673564158,2023-01-12 22:55:58,1673564163,2023-01-12 22:56:03,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673564308,2023-01-12 22:58:28,1673564311,2023-01-12 22:58:31,3,1,1,0,0.0,3,3.0,3,1.0,144:3,144:3
70a09b5174d07fff,1673564353,2023-01-12 22:59:13,1673564358,2023-01-12 22:59:18,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673564423,2023-01-12 23:00:23,1673564427,2023-01-12 23:00:27,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673564438,2023-01-12 23:00:38,1673564442,2023-01-12 23:00:42,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673564449,2023-01-12 23:00:49,1673564454,2023-01-12 23:00:54,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673564495,2023-01-12 23:01:35,1673564499,2023-01-12 23:01:39,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673564602,2023-01-12 23:03:22,1673564607,2023-01-12 23:03:27,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673564634,2023-01-12 23:03:54,1673564639,2023-01-12 23:03:59,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673564733,2023-01-12 23:05:33,1673564738,2023-01-12 23:05:38,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673564973,2023-01-12 23:09:33,1673565001,2023-01-12 23:10:01,28,2,3,2,257.14285714285717,28,9.333333333333334,16,0.5714285714285714,144:15|162:12|144:1,144:16|162:12
70a09b5174d07fff,1673565247,2023-01-12 23:14:07,1673565251,2023-01-12 23:14:11,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673565677,2023-01-12 23:21:17,1673565681,2023-01-12 23:21:21,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673565764,2023-01-12 23:22:44,1673565768,2023-01-12 23:22:48,4,1,1,0,0.0,4,4.0,4,1.0,144:4,144:4
70a09b5174d07fff,1673565770,2023-01-12 23:22:50,1673565775,2023-01-12 23:22:55,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673565786,2023-01-12 23:23:06,1673565791,2023-01-12 23:23:11,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673566212,2023-01-12 23:30:12,1673566217,2023-01-12 23:30:17,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673566235,2023-01-12 23:30:35,1673566240,2023-01-12 23:30:40,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673566525,2023-01-12 23:35:25,1673586031,2023-01-13 05:00:31,19506,2,2,1,0.18455859735466013,19506,9753.0,19500,0.9996924023377423,144:6|146:19500,146:19500|144:6
70a09b5174d07fff,1673589574,2023-01-13 05:59:34,1673589578,2023-01-13 05:59:38,4,1,1,0,0.0,4,4.0,4,1.0,146:4,146:4
70a09b5174d07fff,1673589582,2023-01-13 05:59:42,1673589587,2023-01-13 05:59:47,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673589611,2023-01-13 06:00:11,1673589616,2023-01-13 06:00:16,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673589761,2023-01-13 06:02:41,1673589765,2023-01-13 06:02:45,4,1,1,0,0.0,4,4.0,4,1.0,146:4,146:4
70a09b5174d07fff,1673589951,2023-01-13 06:05:51,1673589956,2023-01-13 06:05:56,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673590026,2023-01-13 06:07:06,1673590053,2023-01-13 06:07:33,27,1,1,0,0.0,27,27.0,27,1.0,146:27,146:27
70a09b5174d07fff,1673590094,2023-01-13 06:08:14,1673590100,2023-01-13 06:08:20,6,1,1,0,0.0,6,6.0,6,1.0,146:6,146:6
70a09b5174d07fff,1673590136,2023-01-13 06:08:56,1673590141,2023-01-13 06:09:01,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673590152,2023-01-13 06:09:12,1673592955,2023-01-13 06:55:55,2803,3,5,4,5.137352836246878,2803,560.6,2346,0.8369603995718873,146:9|144:2|159:444|144:11|146:2337,146:2346|159:444|144:13
70a09b5174d07fff,1673592957,2023-01-13 06:55:57,1673592962,2023-01-13 06:56:02,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673607553,2023-01-13 10:59:13,1673607571,2023-01-13 10:59:31,18,1,1,0,0.0,18,18.0,18,1.0,146:18,146:18
70a09b5174d07fff,1673627694,2023-01-13 16:34:54,1673627699,2023-01-13 16:34:59,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673636792,2023-01-13 19:06:32,1673636797,2023-01-13 19:06:37,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673647735,2023-01-13 22:08:55,1673647745,2023-01-13 22:09:05,10,2,2,1,360.0,10,5.0,7,0.7,146:7|144:3,146:7|144:3
70a09b5174d07fff,1673647819,2023-01-13 22:10:19,1673648778,2023-01-13 22:26:18,959,2,3,2,7.507820646506778,959,319.6666666666667,942,0.9822732012513035,144:16|146:942|144:1,146:942|144:17
70a09b5174d07fff,1673648779,2023-01-13 22:26:19,1673648785,2023-01-13 22:26:25,6,1,1,0,0.0,6,6.0,6,1.0,144:6,144:6
70a09b5174d07fff,1673649736,2023-01-13 22:42:16,1673649741,2023-01-13 22:42:21,5,1,1,0,0.0,5,5.0,5,1.0,144:5,144:5
70a09b5174d07fff,1673649852,2023-01-13 22:44:12,1673649863,2023-01-13 22:44:23,11,1,1,0,0.0,11,11.0,11,1.0,144:11,144:11
70a09b5174d07fff,1673649864,2023-01-13 22:44:24,1673650850,2023-01-13 23:00:50,986,2,2,1,3.6511156186612572,986,493.0,984,0.9979716024340771,144:2|146:984,146:984|144:2
70a09b5174d07fff,1673650934,2023-01-13 23:02:14,1673650939,2023-01-13 23:02:19,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673650973,2023-01-13 23:02:53,1673650978,2023-01-13 23:02:58,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673651176,2023-01-13 23:06:16,1673651180,2023-01-13 23:06:20,4,1,1,0,0.0,4,4.0,4,1.0,146:4,146:4
70a09b5174d07fff,1673654353,2023-01-13 23:59:13,1673654358,2023-01-13 23:59:18,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673654360,2023-01-13 23:59:20,1673654365,2023-01-13 23:59:25,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673913600,2023-01-17 00:00:00,1673931615,2023-01-17 05:00:15,18015,1,1,0,0.0,18015,18015.0,18015,1.0,146:18015,146:18015
70a09b5174d07fff,1673931616,2023-01-17 05:00:16,1673931622,2023-01-17 05:00:22,6,1,1,0,0.0,6,6.0,6,1.0,146:6,146:6
70a09b5174d07fff,1673933559,2023-01-17 05:32:39,1673933569,2023-01-17 05:32:49,10,1,1,0,0.0,10,10.0,10,1.0,146:10,146:10
70a09b5174d07fff,1673948156,2023-01-17 09:35:56,1673948174,2023-01-17 09:36:14,18,1,1,0,0.0,18,18.0,18,1.0,146:18,146:18
70a09b5174d07fff,1673951018,2023-01-17 10:23:38,1673951023,2023-01-17 10:23:43,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673951048,2023-01-17 10:24:08,1673951053,2023-01-17 10:24:13,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673951055,2023-01-17 10:24:15,1673951060,2023-01-17 10:24:20,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
70a09b5174d07fff,1673951064,2023-01-17 10:24:24,1673951068,2023-01-17 10:24:28,4,1,1,0,0.0,4,4.0,4,1.0,146:4,146:4
70a09b5174d07fff,1673951227,2023-01-17 10:27:07,1673951232,2023-01-17 10:27:12,5,1,1,0,0.0,5,5.0,5,1.0,146:5,146:5
